Tiempo,Referencia,Salida_Planta,z0_Seguimiento,z1_Derivada1,z2_Derivada2,z3_Derivada3
7.780000,3.390000,947.298277,3.392000,0.499996,-0.000453,-0.021600
7.784000,3.392000,948.008089,3.394000,0.499996,-0.000367,-0.014400
7.788000,3.394000,948.717917,3.396000,0.499997,-0.000222,-0.007200
7.792000,3.396000,949.427762,3.398000,0.499999,-0.000042,0.000000
7.796000,3.398000,950.137624,3.400000,0.500001,0.000157,0.007200
7.800000,3.400000,950.847502,3.402000,0.500003,0.000346,0.014400
7.804000,3.402000,951.557397,3.404000,0.500003,0.000252,0.007200
7.808000,3.404000,952.267309,3.406000,0.500002,0.000089,0.000000
7.812000,3.406000,952.977237,3.408000,0.500000,-0.000108,-0.007200
7.816000,3.408000,953.687182,3.410000,0.499998,-0.000314,-0.014400
7.820000,3.410000,954.397143,3.412000,0.499997,-0.000296,-0.007200
7.824000,3.412000,955.107121,3.414000,0.499997,-0.000146,0.000000
7.828000,3.414000,955.817115,3.416000,0.499999,0.000049,0.007200
7.832000,3.416000,956.527125,3.418000,0.500001,0.000262,0.014400
7.836000,3.418000,957.237152,3.420000,0.500004,0.000454,0.021600
7.840000,3.420000,957.947194,3.422000,0.500004,0.000370,0.014400
7.844000,3.422000,958.657253,3.424000,0.500003,0.000226,0.007200
7.848000,3.424000,959.367328,3.426000,0.500001,0.000045,0.000000
7.852000,3.426000,960.077419,3.428000,0.499999,-0.000155,-0.007200
7.856000,3.428000,960.787526,3.430000,0.499997,-0.000346,-0.014400
7.860000,3.430000,961.497649,3.432000,0.499997,-0.000253,-0.007200
7.864000,3.432000,962.207788,3.434000,0.499998,-0.000091,0.000000
7.868000,3.434000,962.917943,3.436000,0.500000,0.000105,0.007200
7.872000,3.436000,963.628114,3.438000,0.500002,0.000312,0.014400
7.876000,3.438000,964.338300,3.440000,0.500003,0.000308,0.007200
7.880000,3.440000,965.048503,3.442000,0.500003,0.000158,0.000000
7.884000,3.442000,965.758721,3.444000,0.500001,-0.000038,-0.007200
7.888000,3.444000,966.468954,3.446000,0.499999,-0.000254,-0.014400
7.892000,3.446000,967.179203,3.448000,0.499996,-0.000453,-0.021600
7.896000,3.448000,967.889468,3.450000,0.499996,-0.000372,-0.014400
7.900000,3.450000,968.599748,3.452000,0.499997,-0.000228,-0.007200
7.904000,3.452000,969.310044,3.454000,0.499999,-0.000048,0.000000
7.908000,3.454000,970.020355,3.456000,0.500001,0.000152,0.007200
7.912000,3.456000,970.730682,3.458000,0.500003,0.000345,0.014400
7.916000,3.458000,971.441024,3.460000,0.500003,0.000255,0.007200
7.920000,3.460000,972.151381,3.462000,0.500002,0.000093,0.000000
7.924000,3.462000,972.861753,3.464000,0.500000,-0.000103,-0.007200
7.928000,3.464000,973.572141,3.466000,0.499998,-0.000311,-0.014400
7.932000,3.466000,974.282544,3.468000,0.499996,-0.000368,-0.014400
7.936000,3.468000,974.992961,3.470000,0.499997,-0.000246,-0.007200
7.940000,3.470000,975.703394,3.472000,0.499998,-0.000075,0.000000
7.944000,3.472000,976.413842,3.474000,0.500000,0.000122,0.007200
7.948000,3.474000,977.124305,3.476000,0.500003,0.000323,0.014400
7.952000,3.476000,977.834783,3.478000,0.500003,0.000258,0.007200
7.956000,3.478000,978.545276,3.480000,0.500002,0.000105,0.000000
7.960000,3.480000,979.255784,3.482000,0.500000,-0.000087,-0.007200
7.964000,3.482000,979.966306,3.484000,0.499998,-0.000293,-0.014400
7.968000,3.484000,980.676843,3.486000,0.499996,-0.000438,-0.021600
7.972000,3.486000,981.387395,3.488000,0.499996,-0.000347,-0.014400
7.976000,3.488000,982.097962,3.490000,0.499997,-0.000202,-0.007200
7.980000,3.490000,982.808543,3.492000,0.499999,-0.000024,0.000000
7.984000,3.492000,983.519139,3.494000,0.500001,0.000169,0.007200
7.988000,3.494000,984.229750,3.496000,0.500003,0.000347,0.014400
7.992000,3.496000,984.940375,3.498000,0.500003,0.000244,0.007200
7.996000,3.498000,985.651014,3.500000,0.500002,0.000080,0.000000
8.000000,3.500000,986.361668,3.502000,0.500000,-0.000116,-0.007200
8.004000,3.502000,987.072336,3.504000,0.499998,-0.000320,-0.014400
8.008000,3.504000,987.783018,3.506000,0.499997,-0.000274,-0.007200
8.012000,3.506000,988.493715,3.508000,0.499998,-0.000123,0.000000
8.016000,3.508000,989.204426,3.510000,0.499999,0.000069,0.007200
8.020000,3.510000,989.915152,3.512000,0.500002,0.000278,0.014400
8.024000,3.512000,990.625891,3.514000,0.500004,0.000450,0.021600
8.028000,3.514000,991.336645,3.516000,0.500004,0.000361,0.014400
8.032000,3.516000,992.047413,3.518000,0.500003,0.000216,0.007200
8.036000,3.518000,992.758194,3.520000,0.500001,0.000036,0.000000
8.040000,3.520000,993.468990,3.522000,0.499999,-0.000161,-0.007200
8.044000,3.522000,994.179800,3.524000,0.499997,-0.000347,-0.014400
8.048000,3.524000,994.890624,3.526000,0.499997,-0.000249,-0.007200
8.052000,3.526000,995.601461,3.528000,0.499998,-0.000086,0.000000
8.056000,3.528000,996.312313,3.530000,0.500000,0.000111,0.007200
8.060000,3.530000,997.023178,3.532000,0.500002,0.000316,0.014400
8.064000,3.532000,997.734057,3.534000,0.500003,0.000285,0.007200
8.068000,3.534000,998.444950,3.536000,0.500002,0.000135,0.000000
8.072000,3.536000,999.155856,3.538000,0.500001,-0.000058,-0.007200
8.076000,3.538000,999.866776,3.540000,0.499998,-0.000270,-0.014400
8.080000,3.540000,1000.577710,3.542000,0.499996,-0.000453,-0.021600
8.084000,3.542000,1001.288657,3.544000,0.499996,-0.000367,-0.014400
8.088000,3.544000,1001.999618,3.546000,0.499997,-0.000222,-0.007200
8.092000,3.546000,1002.710592,3.548000,0.499999,-0.000042,0.000000
8.096000,3.548000,1003.421580,3.550000,0.500001,0.000157,0.007200
8.100000,3.550000,1004.132581,3.552000,0.500003,0.000346,0.014400
8.104000,3.552000,1004.843596,3.554000,0.500003,0.000252,0.007200
8.108000,3.554000,1005.554624,3.556000,0.500002,0.000089,0.000000
8.112000,3.556000,1006.265665,3.558000,0.500000,-0.000108,-0.007200
8.116000,3.558000,1006.976719,3.560000,0.499998,-0.000314,-0.014400
8.120000,3.560000,1007.687787,3.562000,0.499997,-0.000296,-0.007200
8.124000,3.562000,1008.398868,3.564000,0.499997,-0.000146,0.000000
8.128000,3.564000,1009.109961,3.566000,0.499999,0.000049,0.007200
8.132000,3.566000,1009.821069,3.568000,0.500001,0.000262,0.014400
8.136000,3.568000,1010.532189,3.570000,0.500004,0.000454,0.021600
8.140000,3.570000,1011.243322,3.572000,0.500004,0.000370,0.014400
8.144000,3.572000,1011.954468,3.574000,0.500003,0.000226,0.007200
8.148000,3.574000,1012.665627,3.576000,0.500001,0.000045,0.000000
8.152000,3.576000,1013.376799,3.578000,0.499999,-0.000155,-0.007200
8.156000,3.578000,1014.087984,3.580000,0.499997,-0.000346,-0.014400
8.160000,3.580000,1014.799182,3.582000,0.499997,-0.000253,-0.007200
8.164000,3.582000,1015.510392,3.584000,0.499998,-0.000091,0.000000
8.168000,3.584000,1016.221616,3.586000,0.500000,0.000105,0.007200
8.172000,3.586000,1016.932852,3.588000,0.500002,0.000312,0.014400
8.176000,3.588000,1017.644100,3.590000,0.500003,0.000308,0.007200
8.180000,3.590000,1018.355362,3.592000,0.500003,0.000158,0.000000
8.184000,3.592000,1019.066636,3.594000,0.500001,-0.000038,-0.007200
8.188000,3.594000,1019.777922,3.596000,0.499999,-0.000254,-0.014400
8.192000,3.596000,1020.489221,3.598000,0.499996,-0.000453,-0.021600
8.196000,3.598000,1021.200533,3.600000,0.499996,-0.000372,-0.014400
8.200000,3.600000,1021.911857,3.602000,0.499997,-0.000228,-0.007200
8.204000,3.602000,1022.623194,3.604000,0.499999,-0.000048,0.000000
8.208000,3.604000,1023.334542,3.606000,0.500001,0.000152,0.007200
8.212000,3.606000,1024.045904,3.608000,0.500003,0.000345,0.014400
8.216000,3.608000,1024.757277,3.610000,0.500003,0.000255,0.007200
8.220000,3.610000,1025.468663,3.612000,0.500002,0.000093,0.000000
8.224000,3.612000,1026.180061,3.614000,0.500000,-0.000103,-0.007200
8.228000,3.614000,1026.891472,3.616000,0.499998,-0.000311,-0.014400
8.232000,3.616000,1027.602894,3.618000,0.499996,-0.000368,-0.014400
8.236000,3.618000,1028.314329,3.620000,0.499997,-0.000246,-0.007200
8.240000,3.620000,1029.025776,3.622000,0.499998,-0.000075,0.000000
8.244000,3.622000,1029.737235,3.624000,0.500000,0.000122,0.007200
8.248000,3.624000,1030.448706,3.626000,0.500003,0.000323,0.014400
8.252000,3.626000,1031.160189,3.628000,0.500003,0.000258,0.007200
8.256000,3.628000,1031.871684,3.630000,0.500002,0.000105,0.000000
8.260000,3.630000,1032.583190,3.632000,0.500000,-0.000087,-0.007200
8.264000,3.632000,1033.294709,3.634000,0.499998,-0.000293,-0.014400
8.268000,3.634000,1034.006240,3.636000,0.499996,-0.000438,-0.021600
8.272000,3.636000,1034.717782,3.638000,0.499996,-0.000347,-0.014400
8.276000,3.638000,1035.429337,3.640000,0.499997,-0.000202,-0.007200
8.280000,3.640000,1036.140903,3.642000,0.499999,-0.000024,0.000000
8.284000,3.642000,1036.852480,3.644000,0.500001,0.000169,0.007200
8.288000,3.644000,1037.564070,3.646000,0.500003,0.000347,0.014400
8.292000,3.646000,1038.275671,3.648000,0.500003,0.000244,0.007200
8.296000,3.648000,1038.987284,3.650000,0.500002,0.000080,0.000000
8.300000,3.650000,1039.698908,3.652000,0.500000,-0.000116,-0.007200
8.304000,3.652000,1040.410544,3.654000,0.499998,-0.000320,-0.014400
8.308000,3.654000,1041.122191,3.656000,0.499997,-0.000274,-0.007200
8.312000,3.656000,1041.833850,3.658000,0.499998,-0.000123,0.000000
8.316000,3.658000,1042.545521,3.660000,0.499999,0.000069,0.007200
8.320000,3.660000,1043.257203,3.662000,0.500002,0.000278,0.014400
8.324000,3.662000,1043.968896,3.664000,0.500004,0.000450,0.021600
8.328000,3.664000,1044.680600,3.666000,0.500004,0.000361,0.014400
8.332000,3.666000,1045.392316,3.668000,0.500003,0.000216,0.007200
8.336000,3.668000,1046.104044,3.670000,0.500001,0.000036,0.000000
8.340000,3.670000,1046.815782,3.672000,0.499999,-0.000161,-0.007200
8.344000,3.672000,1047.527532,3.674000,0.499997,-0.000347,-0.014400
8.348000,3.674000,1048.239293,3.676000,0.499997,-0.000249,-0.007200
8.352000,3.676000,1048.951065,3.678000,0.499998,-0.000086,0.000000
8.356000,3.678000,1049.662848,3.680000,0.500000,0.000111,0.007200
8.360000,3.680000,1050.374642,3.682000,0.500002,0.000316,0.014400
8.364000,3.682000,1051.086447,3.684000,0.500003,0.000285,0.007200
8.368000,3.684000,1051.798264,3.686000,0.500002,0.000135,0.000000
8.372000,3.686000,1052.510091,3.688000,0.500001,-0.000058,-0.007200
8.376000,3.688000,1053.221930,3.690000,0.499998,-0.000270,-0.014400
8.380000,3.690000,1053.933779,3.692000,0.499996,-0.000453,-0.021600
8.384000,3.692000,1054.645639,3.694000,0.499996,-0.000367,-0.014400
8.388000,3.694000,1055.357510,3.696000,0.499997,-0.000222,-0.007200
8.392000,3.696000,1056.069392,3.698000,0.499999,-0.000042,0.000000
8.396000,3.698000,1056.781285,3.700000,0.500001,0.000157,0.007200
8.400000,3.700000,1057.493188,3.702000,0.500003,0.000346,0.014400
8.404000,3.702000,1058.205103,3.704000,0.500003,0.000252,0.007200
8.408000,3.704000,1058.917028,3.706000,0.500002,0.000089,0.000000
8.412000,3.706000,1059.628963,3.708000,0.500000,-0.000108,-0.007200
8.416000,3.708000,1060.340910,3.710000,0.499998,-0.000314,-0.014400
8.420000,3.710000,1061.052867,3.712000,0.499997,-0.000296,-0.007200
8.424000,3.712000,1061.764834,3.714000,0.499997,-0.000146,0.000000
8.428000,3.714000,1062.476812,3.716000,0.499999,0.000049,0.007200
8.432000,3.716000,1063.188801,3.718000,0.500001,0.000262,0.014400
8.436000,3.718000,1063.900800,3.720000,0.500004,0.000454,0.021600
8.440000,3.720000,1064.612810,3.722000,0.500004,0.000370,0.014400
8.444000,3.722000,1065.324830,3.724000,0.500003,0.000226,0.007200
8.448000,3.724000,1066.036860,3.726000,0.500001,0.000045,0.000000
8.452000,3.726000,1066.748901,3.728000,0.499999,-0.000155,-0.007200
8.456000,3.728000,1067.460952,3.730000,0.499997,-0.000346,-0.014400
8.460000,3.730000,1068.173014,3.732000,0.499997,-0.000253,-0.007200
8.464000,3.732000,1068.885086,3.734000,0.499998,-0.000091,0.000000
8.468000,3.734000,1069.597168,3.736000,0.500000,0.000105,0.007200
8.472000,3.736000,1070.309260,3.738000,0.500002,0.000312,0.014400
8.476000,3.738000,1071.021363,3.740000,0.500003,0.000308,0.007200
8.480000,3.740000,1071.733475,3.742000,0.500003,0.000158,0.000000
8.484000,3.742000,1072.445598,3.744000,0.500001,-0.000038,-0.007200
8.488000,3.744000,1073.157731,3.746000,0.499999,-0.000254,-0.014400
8.492000,3.746000,1073.869874,3.748000,0.499996,-0.000453,-0.021600
8.496000,3.748000,1074.582027,3.750000,0.499996,-0.000372,-0.014400
8.500000,3.750000,1075.294190,3.752000,0.499997,-0.000228,-0.007200
8.504000,3.752000,1076.006363,3.754000,0.499999,-0.000048,0.000000
8.508000,3.754000,1076.718547,3.756000,0.500001,0.000152,0.007200
8.512000,3.756000,1077.430740,3.758000,0.500003,0.000345,0.014400
8.516000,3.758000,1078.142942,3.760000,0.500003,0.000255,0.007200
8.520000,3.760000,1078.855155,3.762000,0.500002,0.000093,0.000000
8.524000,3.762000,1079.567378,3.764000,0.500000,-0.000103,-0.007200
8.528000,3.764000,1080.279610,3.766000,0.499998,-0.000311,-0.014400
8.532000,3.766000,1080.991853,3.768000,0.499996,-0.000368,-0.014400
8.536000,3.768000,1081.704105,3.770000,0.499997,-0.000246,-0.007200
8.540000,3.770000,1082.416366,3.772000,0.499998,-0.000075,0.000000
8.544000,3.772000,1083.128638,3.774000,0.500000,0.000122,0.007200
8.548000,3.774000,1083.840919,3.776000,0.500003,0.000323,0.014400
8.552000,3.776000,1084.553210,3.778000,0.500003,0.000258,0.007200
8.556000,3.778000,1085.265510,3.780000,0.500002,0.000105,0.000000
8.560000,3.780000,1085.977820,3.782000,0.500000,-0.000087,-0.007200
8.564000,3.782000,1086.690140,3.784000,0.499998,-0.000293,-0.014400
8.568000,3.784000,1087.402469,3.786000,0.499996,-0.000438,-0.021600
8.572000,3.786000,1088.114807,3.788000,0.499996,-0.000347,-0.014400
8.576000,3.788000,1088.827156,3.790000,0.499997,-0.000202,-0.007200
8.580000,3.790000,1089.539513,3.792000,0.499999,-0.000024,0.000000
8.584000,3.792000,1090.251880,3.794000,0.500001,0.000169,0.007200
8.588000,3.794000,1090.964257,3.796000,0.500003,0.000347,0.014400
8.592000,3.796000,1091.676642,3.798000,0.500003,0.000244,0.007200
8.596000,3.798000,1092.389037,3.800000,0.500002,0.000080,0.000000
8.600000,3.800000,1093.101442,3.802000,0.500000,-0.000116,-0.007200
8.604000,3.802000,1093.813856,3.804000,0.499998,-0.000320,-0.014400
8.608000,3.804000,1094.526279,3.806000,0.499997,-0.000274,-0.007200
8.612000,3.806000,1095.238711,3.808000,0.499998,-0.000123,0.000000
8.616000,3.808000,1095.951152,3.810000,0.499999,0.000069,0.007200
8.620000,3.810000,1096.663603,3.812000,0.500002,0.000278,0.014400
8.624000,3.812000,1097.376063,3.814000,0.500004,0.000450,0.021600
8.628000,3.814000,1098.088532,3.816000,0.500004,0.000361,0.014400
8.632000,3.816000,1098.801010,3.818000,0.500003,0.000216,0.007200
8.636000,3.818000,1099.513497,3.820000,0.500001,0.000036,0.000000
8.640000,3.820000,1100.225993,3.822000,0.499999,-0.000161,-0.007200
8.644000,3.822000,1100.938498,3.824000,0.499997,-0.000347,-0.014400
8.648000,3.824000,1101.651012,3.826000,0.499997,-0.000249,-0.007200
8.652000,3.826000,1102.363536,3.828000,0.499998,-0.000086,0.000000
8.656000,3.828000,1103.076068,3.830000,0.500000,0.000111,0.007200
8.660000,3.830000,1103.788609,3.832000,0.500002,0.000316,0.014400
8.664000,3.832000,1104.501159,3.834000,0.500003,0.000285,0.007200
8.668000,3.834000,1105.213717,3.836000,0.500002,0.000135,0.000000
8.672000,3.836000,1105.926285,3.838000,0.500001,-0.000058,-0.007200
8.676000,3.838000,1106.638862,3.840000,0.499998,-0.000270,-0.014400
8.680000,3.840000,1107.351447,3.842000,0.499996,-0.000453,-0.021600
8.684000,3.842000,1108.064041,3.844000,0.499996,-0.000367,-0.014400
8.688000,3.844000,1108.776644,3.846000,0.499997,-0.000222,-0.007200
8.692000,3.846000,1109.489255,3.848000,0.499999,-0.000042,0.000000
8.696000,3.848000,1110.201875,3.850000,0.500001,0.000157,0.007200
8.700000,3.850000,1110.914504,3.852000,0.500003,0.000346,0.014400
8.704000,3.852000,1111.627142,3.854000,0.500003,0.000252,0.007200
8.708000,3.854000,1112.339788,3.856000,0.500002,0.000089,0.000000
8.712000,3.856000,1113.052442,3.858000,0.500000,-0.000108,-0.007200
8.716000,3.858000,1113.765106,3.860000,0.499998,-0.000314,-0.014400
8.720000,3.860000,1114.477777,3.862000,0.499997,-0.000296,-0.007200
8.724000,3.862000,1115.190458,3.864000,0.499997,-0.000146,0.000000
8.728000,3.864000,1115.903147,3.866000,0.499999,0.000049,0.007200
8.732000,3.866000,1116.615844,3.868000,0.500001,0.000262,0.014400
8.736000,3.868000,1117.328549,3.870000,0.500004,0.000454,0.021600
8.740000,3.870000,1118.041264,3.872000,0.500004,0.000370,0.014400
8.744000,3.872000,1118.753986,3.874000,0.500003,0.000226,0.007200
8.748000,3.874000,1119.466717,3.876000,0.500001,0.000045,0.000000
8.752000,3.876000,1120.179456,3.878000,0.499999,-0.000155,-0.007200
8.756000,3.878000,1120.892204,3.880000,0.499997,-0.000346,-0.014400
8.760000,3.880000,1121.604960,3.882000,0.499997,-0.000253,-0.007200
8.764000,3.882000,1122.317724,3.884000,0.499998,-0.000091,0.000000
8.768000,3.884000,1123.030496,3.886000,0.500000,0.000105,0.007200
8.772000,3.886000,1123.743277,3.888000,0.500002,0.000312,0.014400
8.776000,3.888000,1124.456065,3.890000,0.500003,0.000308,0.007200
8.780000,3.890000,1125.168862,3.892000,0.500003,0.000158,0.000000
8.784000,3.892000,1125.881668,3.894000,0.500001,-0.000038,-0.007200
8.788000,3.894000,1126.594481,3.896000,0.499999,-0.000254,-0.014400
8.792000,3.896000,1127.307302,3.898000,0.499996,-0.000453,-0.021600
8.796000,3.898000,1128.020132,3.900000,0.499996,-0.000372,-0.014400
8.800000,3.900000,1128.732969,3.902000,0.499997,-0.000228,-0.007200
8.804000,3.902000,1129.445815,3.904000,0.499999,-0.000048,0.000000
8.808000,3.904000,1130.158668,3.906000,0.500001,0.000152,0.007200
8.812000,3.906000,1130.871530,3.908000,0.500003,0.000345,0.014400
8.816000,3.908000,1131.584399,3.910000,0.500003,0.000255,0.007200
8.820000,3.910000,1132.297276,3.912000,0.500002,0.000093,0.000000
8.824000,3.912000,1133.010162,3.914000,0.500000,-0.000103,-0.007200
8.828000,3.914000,1133.723055,3.916000,0.499998,-0.000311,-0.014400
8.832000,3.916000,1134.435956,3.918000,0.499996,-0.000368,-0.014400
8.836000,3.918000,1135.148865,3.920000,0.499997,-0.000246,-0.007200
8.840000,3.920000,1135.861782,3.922000,0.499998,-0.000075,0.000000
8.844000,3.922000,1136.574706,3.924000,0.500000,0.000122,0.007200
8.848000,3.924000,1137.287639,3.926000,0.500003,0.000323,0.014400
8.852000,3.926000,1138.000579,3.928000,0.500003,0.000258,0.007200
8.856000,3.928000,1138.713527,3.930000,0.500002,0.000105,0.000000
8.860000,3.930000,1139.426482,3.932000,0.500000,-0.000087,-0.007200
8.864000,3.932000,1140.139446,3.934000,0.499998,-0.000293,-0.014400
8.868000,3.934000,1140.852417,3.936000,0.499996,-0.000438,-0.021600
8.872000,3.936000,1141.565395,3.938000,0.499996,-0.000347,-0.014400
8.876000,3.938000,1142.278381,3.940000,0.499997,-0.000202,-0.007200
8.880000,3.940000,1142.991375,3.942000,0.499999,-0.000024,0.000000
8.884000,3.942000,1143.704376,3.944000,0.500001,0.000169,0.007200
8.888000,3.944000,1144.417385,3.946000,0.500003,0.000347,0.014400
8.892000,3.946000,1145.130402,3.948000,0.500003,0.000244,0.007200
8.896000,3.948000,1145.843426,3.950000,0.500002,0.000080,0.000000
8.900000,3.950000,1146.556457,3.952000,0.500000,-0.000116,-0.007200
8.904000,3.952000,1147.269496,3.954000,0.499998,-0.000320,-0.014400
8.908000,3.954000,1147.982543,3.956000,0.499997,-0.000274,-0.007200
8.912000,3.956000,1148.695596,3.958000,0.499998,-0.000123,0.000000
8.916000,3.958000,1149.408658,3.960000,0.499999,0.000069,0.007200
8.920000,3.960000,1150.121726,3.962000,0.500002,0.000278,0.014400
8.924000,3.962000,1150.834802,3.964000,0.500004,0.000450,0.021600
8.928000,3.964000,1151.547886,3.966000,0.500004,0.000361,0.014400
8.932000,3.966000,1152.260976,3.968000,0.500003,0.000216,0.007200
8.936000,3.968000,1152.974074,3.970000,0.500001,0.000036,0.000000
8.940000,3.970000,1153.687179,3.972000,0.499999,-0.000161,-0.007200
8.944000,3.972000,1154.400292,3.974000,0.499997,-0.000347,-0.014400
8.948000,3.974000,1155.113411,3.976000,0.499997,-0.000249,-0.007200
8.952000,3.976000,1155.826538,3.978000,0.499998,-0.000086,0.000000
8.956000,3.978000,1156.539672,3.980000,0.500000,0.000111,0.007200
8.960000,3.980000,1157.252814,3.982000,0.500002,0.000316,0.014400
8.964000,3.982000,1157.965962,3.984000,0.500003,0.000285,0.007200
8.968000,3.984000,1158.679118,3.986000,0.500002,0.000135,0.000000
8.972000,3.986000,1159.392280,3.988000,0.500001,-0.000058,-0.007200
8.976000,3.988000,1160.105450,3.990000,0.499998,-0.000270,-0.014400
8.980000,3.990000,1160.818627,3.992000,0.499996,-0.000453,-0.021600
8.984000,3.992000,1161.531811,3.994000,0.499996,-0.000367,-0.014400
8.988000,3.994000,1162.245002,3.996000,0.499997,-0.000222,-0.007200
8.992000,3.996000,1162.958199,3.998000,0.499999,-0.000042,0.000000
8.996000,3.998000,1163.671404,4.000000,0.500001,0.000157,0.007200
9.000000,4.000000,1164.384616,4.002000,0.500003,0.000346,0.014400
9.004000,4.002000,1165.097835,4.004000,0.500003,0.000252,0.007200
9.008000,4.004000,1165.811061,4.006000,0.500002,0.000089,0.000000
9.012000,4.006000,1166.524293,4.008000,0.500000,-0.000108,-0.007200
9.016000,4.008000,1167.237533,4.010000,0.499998,-0.000314,-0.014400
9.020000,4.010000,1167.950779,4.012000,0.499997,-0.000296,-0.007200
9.024000,4.012000,1168.664032,4.014000,0.499997,-0.000146,0.000000
9.028000,4.014000,1169.377292,4.016000,0.499999,0.000049,0.007200
9.032000,4.016000,1170.090559,4.018000,0.500001,0.000262,0.014400
9.036000,4.018000,1170.803833,4.020000,0.500004,0.000454,0.021600
9.040000,4.020000,1171.517113,4.022000,0.500004,0.000370,0.014400
9.044000,4.022000,1172.230400,4.024000,0.500003,0.000226,0.007200
9.048000,4.024000,1172.943694,4.026000,0.500001,0.000045,0.000000
9.052000,4.026000,1173.656995,4.028000,0.499999,-0.000155,-0.007200
9.056000,4.028000,1174.370302,4.030000,0.499997,-0.000346,-0.014400
9.060000,4.030000,1175.083616,4.032000,0.499997,-0.000253,-0.007200
9.064000,4.032000,1175.796936,4.034000,0.499998,-0.000091,0.000000
9.068000,4.034000,1176.510264,4.036000,0.500000,0.000105,0.007200
9.072000,4.036000,1177.223597,4.038000,0.500002,0.000312,0.014400
9.076000,4.038000,1177.936938,4.040000,0.500003,0.000308,0.007200
9.080000,4.040000,1178.650285,4.042000,0.500003,0.000158,0.000000
9.084000,4.042000,1179.363638,4.044000,0.500001,-0.000038,-0.007200
9.088000,4.044000,1180.076998,4.046000,0.499999,-0.000254,-0.014400
9.092000,4.046000,1180.790365,4.048000,0.499996,-0.000453,-0.021600
9.096000,4.048000,1181.503738,4.050000,0.499996,-0.000372,-0.014400
9.100000,4.050000,1182.217117,4.052000,0.499997,-0.000228,-0.007200
9.104000,4.052000,1182.930503,4.054000,0.499999,-0.000048,0.000000
9.108000,4.054000,1183.643896,4.056000,0.500001,0.000152,0.007200
9.112000,4.056000,1184.357295,4.058000,0.500003,0.000345,0.014400
9.116000,4.058000,1185.070700,4.060000,0.500003,0.000255,0.007200
9.120000,4.060000,1185.784112,4.062000,0.500002,0.000093,0.000000
9.124000,4.062000,1186.497530,4.064000,0.500000,-0.000103,-0.007200
9.128000,4.064000,1187.210954,4.066000,0.499998,-0.000311,-0.014400
9.132000,4.066000,1187.924385,4.068000,0.499996,-0.000368,-0.014400
9.136000,4.068000,1188.637822,4.070000,0.499997,-0.000246,-0.007200
9.140000,4.070000,1189.351265,4.072000,0.499998,-0.000075,0.000000
9.144000,4.072000,1190.064714,4.074000,0.500000,0.000122,0.007200
9.148000,4.074000,1190.778170,4.076000,0.500003,0.000323,0.014400
9.152000,4.076000,1191.491632,4.078000,0.500003,0.000258,0.007200
9.156000,4.078000,1192.205101,4.080000,0.500002,0.000105,0.000000
9.160000,4.080000,1192.918575,4.082000,0.500000,-0.000087,-0.007200
9.164000,4.082000,1193.632056,4.084000,0.499998,-0.000293,-0.014400
9.168000,4.084000,1194.345542,4.086000,0.499996,-0.000438,-0.021600
9.172000,4.086000,1195.059035,4.088000,0.499996,-0.000347,-0.014400
9.176000,4.088000,1195.772534,4.090000,0.499997,-0.000202,-0.007200
9.180000,4.090000,1196.486040,4.092000,0.499999,-0.000024,0.000000
9.184000,4.092000,1197.199551,4.094000,0.500001,0.000169,0.007200
9.188000,4.094000,1197.913068,4.096000,0.500003,0.000347,0.014400
9.192000,4.096000,1198.626592,4.098000,0.500003,0.000244,0.007200
9.196000,4.098000,1199.340121,4.100000,0.500002,0.000080,0.000000
9.200000,4.100000,1200.053657,4.102000,0.500000,-0.000116,-0.007200
9.204000,4.102000,1200.767198,4.104000,0.499998,-0.000320,-0.014400
9.208000,4.104000,1201.480745,4.106000,0.499997,-0.000274,-0.007200
9.212000,4.106000,1202.194299,4.108000,0.499998,-0.000123,0.000000
9.216000,4.108000,1202.907858,4.110000,0.499999,0.000069,0.007200
9.220000,4.110000,1203.621424,4.112000,0.500002,0.000278,0.014400
9.224000,4.112000,1204.334995,4.114000,0.500004,0.000450,0.021600
9.228000,4.114000,1205.048572,4.116000,0.500004,0.000361,0.014400
9.232000,4.116000,1205.762155,4.118000,0.500003,0.000216,0.007200
9.236000,4.118000,1206.475744,4.120000,0.500001,0.000036,0.000000
9.240000,4.120000,1207.189338,4.122000,0.499999,-0.000161,-0.007200
9.244000,4.122000,1207.902939,4.124000,0.499997,-0.000347,-0.014400
9.248000,4.124000,1208.616545,4.126000,0.499997,-0.000249,-0.007200
9.252000,4.126000,1209.330158,4.128000,0.499998,-0.000086,0.000000
9.256000,4.128000,1210.043776,4.130000,0.500000,0.000111,0.007200
9.260000,4.130000,1210.757399,4.132000,0.500002,0.000316,0.014400
9.264000,4.132000,1211.471029,4.134000,0.500003,0.000285,0.007200
9.268000,4.134000,1212.184664,4.136000,0.500002,0.000135,0.000000
9.272000,4.136000,1212.898305,4.138000,0.500001,-0.000058,-0.007200
9.276000,4.138000,1213.611951,4.140000,0.499998,-0.000270,-0.014400
9.280000,4.140000,1214.325604,4.142000,0.499996,-0.000453,-0.021600
9.284000,4.142000,1215.039262,4.144000,0.499996,-0.000367,-0.014400
9.288000,4.144000,1215.752925,4.146000,0.499997,-0.000222,-0.007200
9.292000,4.146000,1216.466594,4.148000,0.499999,-0.000042,0.000000
